num_photons,num_jets,num_btag,MET_pT,MET_phi,photon1_pT,photon1_eta,photon1_phi,photon2_pT,photon2_eta,photon2_phi,btag1_pt,btag1_eta,btag1_phi,btag2_pt,btag2_eta,btag2_phi,m_hh,m_phopho,m_bb,pT_hh,pT_phopho,pT_bb,dR_hh,dR_phopho,dR_bb
2.0,2.0,2.0,27.18,2.691,194.1,-0.108,-1.084,96.27,0.455,-1.814,151.1,-0.386,1.488,37.44,-0.629,2.567,494.39758,124.917336,79.41855,105.91158,280.26178,187.6564,3.0459683,0.92188346,1.1060241
2.0,1.0,2.0,65.12,-0.841,444.89,1.562,-3.072,54.56,0.823,-2.813,314.35,-0.012,0.825,61.21,0.497,0.343,1078.9576,124.457504,97.35496,302.6389,486.60727,369.00806,2.8591151,0.78307223,0.70100296
2.0,0.0,2.0,39.49,-2.093,313.44,-0.118,0.98,243.41,-0.532,1.159,328.63,-2.097,-1.958,180.73,-2.232,-2.375,1569.8145,125.309395,106.12799,56.56031,545.1523,508.29794,3.6248536,0.45103997,0.43830824
2.0,1.0,2.0,28.77,1.171,302.77,0.482,-1.661,107.59,0.092,-2.27,190.28,0.249,2.078,99.24,0.263,1.626,669.6463,129.34615,61.61504,227.67224,404.35522,289.5136,2.5449634,0.7231742,0.45221666
2.0,0.0,2.0,11.34,3.048,119.03,0.48,1.427,91.18,1.247,0.45,121.83,0.175,-2.338,59.38,1.253,-1.761,434.57767,127.5358,107.68266,11.937726,195.21881,158.7875,3.1348138,1.2421023,1.2227073
2.0,2.0,2.0,92.3,-1.284,444.09,-0.202,2.036,83.41,-0.679,2.426,161.06,0.848,-1.414,130.69,1.09,-0.819,948.53827,118.96224,92.05062,246.31578,519.6026,289.64005,3.2796443,0.6161405,0.64233094
2.0,2.0,2.0,67.75,-0.528,224.14,1.136,-2.446,138.97,1.694,-2.903,192.52,-1.071,1.139,69.63,-0.643,0.499,1097.3981,127.85075,88.313126,168.3986,349.85614,257.49615,3.5439923,0.7212579,0.76992476
2.0,1.0,2.0,121.34,-2.85,453.92,-0.486,0.358,50.47,-1.277,0.464,403.38,-1.223,-3.01,74.88,-1.657,-2.944,1063.1575,123.91224,76.88107,114.053246,490.72122,472.3686,3.002793,0.7980707,0.43898964
2.0,0.0,2.0,24.25,-0.126,155.46,1.754,-1.566,31.21,0.555,-2.987,80.6,-0.312,1.596,67.71,0.514,1.125,468.46854,126.915146,71.613625,18.82609,169.31383,135.93869,3.4613025,1.8592582,0.9508506
2.0,1.0,2.0,15.97,2.919,121.77,1.101,1.05,40.18,-0.546,0.998,93.78,-1.474,-1.943,49.12,-1.088,-2.15,532.70184,128.7254,29.859488,24.00553,125.28927,140.50815,3.6337268,1.6478206,0.43800107
2.0,2.0,2.0,78.14,0.56,264.77,-0.05,-2.563,31.02,1.221,-2.583,135.98,1.644,0.758,54.82,1.754,-0.111,656.4151,123.11091,73.30844,120.108795,275.52948,190.56372,3.4589603,1.2711573,0.87593454
2.0,3.0,2.0,55.99,-0.316,125.98,0.648,0.647,77.45,-0.573,0.824,120.8,-0.681,-2.014,98.81,-0.861,-1.075,485.55652,129.4244,100.80323,161.26083,168.98859,218.73009,2.489855,1.2337625,0.95609665
2.0,0.0,2.0,28.73,-0.522,132.19,-0.972,2.057,89.33,-1.736,1.204,76.29,-0.38,-1.356,36.51,-0.876,-1.761,363.36276,123.76569,33.912537,92.1509,206.17307,109.78403,3.1667593,1.1451222,0.64034444
2.0,2.0,2.0,53.73,0.968,191.53,-0.37,-1.989,42.46,-0.771,-0.495,66.73,-1.066,0.539,66.09,-0.822,1.667,369.1947,127.83658,72.8354,95.73593,231.21646,131.83281,2.918236,1.5468796,1.1540884
2.0,0.0,2.0,13.64,-0.24,125.14,-1.227,1.669,74.43,-1.911,0.537,105.63,-1.849,-2.016,30.76,-0.516,-2.771,364.67828,123.46802,91.90423,60.470943,188.77966,116.76744,2.8410966,1.3226037,1.531964
2.0,0.0,2.0,36.83,2.799,513.22,0.509,-0.122,140.52,0.895,-0.358,542.36,-0.001,3.028,102.14,-0.459,2.916,1389.3916,121.97286,111.88813,27.496527,645.57214,635.5799,3.1715262,0.452429,0.47149554
2.0,2.0,3.0,17.53,-1.678,268.51,1.944,-2.766,40.53,0.806,-2.75,263.5,1.698,0.709,37.21,1.642,-0.252,630.84406,125.23801,91.7058,70.411964,287.8697,300.6589,2.9181752,1.1381124,0.96263
2.0,2.0,2.0,20.78,-0.24,155.05,-0.354,2.843,148.74,0.349,2.539,140.45,0.726,0.205,37.44,0.361,0.496,487.35886,118.2779,33.919407,202.8523,285.22375,175.93192,2.515881,0.7659145,0.46680412
2.0,1.0,2.0,45.66,0.0,319.37,-1.645,-2.925,112.74,-1.868,2.723,205.72,-0.492,-0.019,103.68,-0.666,0.493,860.2388,125.86892,78.21502,119.99813,430.04175,308.3573,3.256554,0.6731938,0.5407588
2.0,3.0,2.0,43.14,-1.892,257.95,0.949,0.916,113.33,0.406,1.42,128.16,0.971,-1.606,53.13,1.675,-2.35,548.4999,126.89857,84.34952,200.56021,359.77646,172.12915,2.913679,0.7408542,1.0242811
2.0,0.0,2.0,33.96,-0.256,129.91,-0.635,-3.096,110.83,-0.602,2.123,102.14,-0.386,-0.071,61.62,0.646,-0.66,442.8968,121.816696,97.16294,57.267136,240.70744,143.83467,3.0582857,1.0646969,1.1882529
2.0,1.0,2.0,67.25,-0.591,418.64,-0.285,0.765,107.05,-0.249,0.145,247.97,-0.956,-2.574,141.6,-2.25,-2.402,1161.6272,129.38438,261.7358,121.467155,525.63477,317.38065,3.340088,0.6210444,1.3053812
2.0,2.0,2.0,6.76,-1.609,220.8,0.938,1.041,90.01,1.61,1.579,91.11,0.779,2.775,53.97,0.983,2.33,318.72745,122.19979,34.104435,352.5268,296.5817,144.37547,1.4436312,0.8608297,0.48953158
2.0,0.0,2.0,78.46,-0.69,129.69,-0.278,2.444,126.09,0.652,2.366,137.25,0.585,-0.843,40.01,0.709,0.143,462.00888,123.66101,70.74241,94.982925,228.62738,177.02197,3.0726924,0.93326527,0.99376667
2.0,0.0,2.0,18.44,2.481,126.37,-0.45,-0.093,112.57,-0.553,-1.18,141.14,0.679,2.144,59.95,0.927,-3.068,529.43024,123.96869,96.63526,32.414692,238.62427,199.79851,3.2931812,1.0918692,1.099519
2.0,2.0,2.0,90.59,2.54,212.22,-0.348,-1.416,42.75,0.882,-1.015,297.74,0.097,0.454,68.54,-0.806,0.465,546.9837,130.3272,133.4335,393.3414,230.06427,344.41446,1.8060962,1.293716,0.903067
2.0,0.0,2.0,8.12,-2.395,138.0,-0.267,1.554,33.49,-1.776,0.787,110.85,-0.323,-1.135,80.13,-0.01,-2.272,406.66977,123.55893,105.71316,21.059315,144.00145,188.70676,3.0418024,1.6927404,1.1792959
2.0,0.0,2.0,24.23,-1.162,154.16,0.142,2.029,119.89,-0.24,2.881,141.56,0.049,-0.86,125.81,-0.353,-0.246,550.9496,123.91166,97.0719,43.546967,269.145,262.006,2.97221,0.93371725,0.7338938
2.0,1.0,2.0,45.29,-2.534,174.11,-1.031,-1.491,60.25,-1.22,-0.204,104.86,-2.0,2.202,39.36,-1.644,1.756,407.40152,124.42497,36.552536,62.532295,233.56157,142.41429,3.1151698,1.3008037,0.5706591
2.0,2.0,2.0,20.26,-2.325,108.56,-1.23,2.49,87.22,-2.17,1.605,108.96,-1.908,-1.348,49.75,-1.086,-3.032,368.39746,126.27516,126.25316,121.886154,174.81859,147.40349,2.389931,1.2910558,1.8739105
2.0,1.0,2.0,31.49,1.922,121.39,0.502,-1.749,49.29,0.134,2.671,73.87,-0.256,0.673,56.52,-0.776,2.006,335.9698,127.41805,86.82102,31.51602,168.3166,126.08652,3.0146043,1.8991795,1.4308351
2.0,3.0,2.0,59.07,-2.302,232.53,-0.383,0.342,113.5,0.183,0.876,189.87,0.527,3.089,123.65,0.753,2.172,674.3487,126.61658,140.00343,278.985,333.92395,311.60992,2.362857,0.77814645,0.94443905
2.0,0.0,2.0,27.14,1.88,168.29,1.042,-0.151,54.75,0.2,-1.037,135.26,0.65,2.182,85.04,0.671,-2.99,458.134,117.0444,113.15952,41.33616,208.78568,220.28848,2.958804,1.2222766,1.1113837
2.0,1.0,2.0,21.12,2.62,177.02,-0.073,-1.223,57.3,-1.235,-0.867,121.51,0.855,1.712,38.32,0.064,2.2,484.1873,128.76326,64.46294,82.441315,206.5995,150.93396,3.1402209,1.2153108,0.92942196
2.0,0.0,2.0,35.94,-2.035,355.14,1.78,1.12,96.52,1.148,1.282,256.77,1.587,-2.04,71.15,1.987,-2.733,784.4353,122.68236,106.72606,154.897,436.75504,323.49225,2.9439354,0.6524323,0.80015564
2.0,1.0,2.0,42.59,3.056,163.26,-0.693,0.191,52.63,-0.638,-1.369,165.44,-0.565,-2.535,33.55,0.204,-1.032,398.45407,130.4807,117.45777,152.8427,215.82982,190.97975,2.232355,1.560969,1.688304
2.0,0.0,2.0,24.04,-1.172,131.2,-0.197,2.962,115.17,0.744,2.744,119.66,0.827,-1.356,33.32,1.996,-0.156,448.98578,122.931114,105.74817,184.9324,219.72006,136.18813,2.4543757,0.9659218,1.6752794
2.0,1.0,2.0,35.0,-3.118,242.69,0.812,0.709,176.53,0.491,0.183,409.35,1.13,-2.69,88.96,0.74,-2.337,941.10956,126.62982,100.49984,89.341545,413.967,492.7919,3.1395683,0.61621183,0.52603143
2.0,0.0,2.0,34.73,-1.687,154.99,-1.047,1.257,41.55,-0.666,2.965,72.98,0.773,-2.075,38.86,-0.351,-1.627,395.02432,124.849686,67.35091,60.307007,194.17624,96.36874,3.1344953,1.7499784,1.2099919
2.0,0.0,3.0,35.03,1.271,195.66,0.309,-1.942,46.71,0.58,2.971,89.44,-0.326,1.365,32.85,-0.145,0.146,368.4887,123.73979,62.832123,105.46089,240.98987,121.8969,3.1195862,1.3967277,1.2323644
2.0,1.0,2.0,65.98,2.526,304.11,-0.896,-0.922,216.41,-0.581,-0.541,347.73,0.22,2.364,41.89,0.738,2.002,1039.3922,126.581276,76.71236,126.315575,514.2612,384.68408,3.2607162,0.4943542,0.6319557
2.0,1.0,2.0,52.51,-1.809,267.15,-1.859,0.977,74.83,-1.671,1.875,133.76,-1.243,-1.79,47.9,-1.076,-2.538,528.0469,125.59744,59.998737,147.20592,340.94846,181.16866,3.2015908,0.91746825,0.76641583
2.0,1.0,2.0,115.3,-2.385,331.08,-0.472,0.919,57.65,0.228,0.394,180.41,-0.038,-2.229,111.21,-0.263,-2.739,690.99414,121.99083,78.27105,107.347374,377.0069,289.88065,3.0271356,0.87500006,0.5574271
2.0,1.0,2.0,54.25,1.061,176.08,-0.83,-2.192,123.47,-1.621,-2.202,281.64,1.332,1.625,74.29,0.822,1.239,1216.0226,119.70403,92.951584,198.70496,277.16806,348.3691,3.483962,0.7910633,0.63960606
2.0,1.0,2.0,32.34,-1.212,113.99,-0.168,0.761,86.1,-0.237,2.095,89.45,0.269,-1.83,49.18,1.349,-1.112,388.70987,122.7642,88.44105,44.471653,199.97324,120.69326,3.023879,1.3357834,1.2968901
2.0,0.0,2.0,90.35,1.615,199.73,-0.999,-1.653,66.49,-0.15,-1.011,67.47,-0.203,1.744,63.28,-1.033,2.421,400.12698,124.29546,70.69135,152.5919,248.72102,119.663376,2.7205338,1.0644082,1.0710878
2.0,2.0,2.0,17.17,-0.218,226.77,-0.447,2.453,194.92,0.067,2.087,155.04,0.261,-1.095,75.38,1.428,0.274,728.89105,133.38928,191.03842,234.11095,407.92072,197.23947,3.0942707,0.630993,1.7989024
2.0,0.0,2.0,44.8,1.348,113.13,-0.095,2.543,50.59,-1.224,-2.605,85.94,-0.418,-0.447,60.82,-0.027,0.722,335.323,121.32655,84.70476,43.19441,142.309,144.047,2.8544073,1.6010269,1.2326565
2.0,0.0,2.0,32.39,2.911,142.88,0.674,1.255,56.0,0.775,-0.263,66.65,0.918,-2.206,61.99,-0.035,-2.19,343.90472,123.44944,63.609577,28.6147,198.67487,114.33022,3.0968208,1.5213562,0.9531343
2.0,1.0,2.0,65.22,0.379,107.77,0.894,2.891,95.72,-0.266,2.982,54.27,-0.777,0.203,50.59,-0.106,-0.886,355.9209,124.87695,65.037476,114.57407,170.33983,99.02103,3.1324325,1.1635638,1.2791255
2.0,0.0,2.0,38.14,1.636,247.03,1.051,-2.519,43.02,1.556,-1.361,157.97,-0.549,1.002,58.27,-0.715,-0.036,705.3177,124.48317,96.50334,73.36307,285.43985,215.65405,3.556038,1.2633247,1.0511897
2.0,0.0,2.0,35.73,1.792,144.27,-1.061,-2.42,90.35,-0.935,-1.319,107.73,-0.099,1.375,77.22,-0.348,0.281,452.42664,120.31201,97.573524,56.49586,234.17917,183.55756,3.0472214,1.1081865,1.1219791
2.0,2.0,2.0,104.91,1.778,355.61,0.093,-1.398,113.58,0.198,-2.013,214.73,-0.011,1.728,90.59,0.438,1.585,766.5319,123.47801,66.21974,151.96097,468.7156,298.93832,3.0544536,0.62389904,0.47122177
2.0,1.0,2.0,76.58,1.712,338.28,1.332,1.512,133.12,1.294,0.939,304.64,1.974,-1.308,300.78,2.111,-1.698,1129.939,120.20877,124.43314,202.94128,471.33102,604.00024,2.944352,0.5742586,0.41336316
2.0,0.0,2.0,15.39,2.288,252.54,-0.172,2.48,76.27,0.586,2.01,272.04,-0.125,-0.62,44.39,0.552,-1.274,671.0846,125.63438,103.59975,23.824867,312.36044,307.89844,3.0805278,0.8918879,0.9412997
2.0,3.0,2.0,57.73,0.252,310.78,0.816,-2.923,97.85,0.179,-2.607,563.07,0.171,0.28,41.84,0.555,-0.231,1040.099,125.59343,97.65143,196.40802,393.76483,602.067,3.1279345,0.7110731,0.6392002
2.0,1.0,2.0,59.26,-2.854,92.2,-0.831,0.626,47.49,0.761,-0.221,73.79,-1.827,3.071,36.66,-0.471,-2.782,362.18262,128.86531,79.230194,38.2399,102.8128,89.11854,3.070774,1.803295,1.4226018
2.0,0.0,2.0,19.27,-2.552,145.29,-0.896,1.821,77.77,-1.843,1.156,159.15,-0.852,-1.292,42.57,-1.839,-2.085,465.66348,125.414795,105.80799,28.470953,200.89189,186.03667,3.047963,1.1571664,1.2661034
2.0,0.0,2.0,11.35,-2.315,125.66,-0.515,0.23,70.47,-0.322,-1.103,92.68,-1.37,2.514,60.25,-0.552,-2.961,377.8591,117.768745,86.037285,21.93026,195.28992,140.90765,3.104435,1.3468994,1.149908
2.0,1.0,2.0,38.81,-0.392,223.45,0.242,1.535,122.68,-0.499,1.634,213.58,-0.352,-1.853,99.77,-0.169,-2.521,669.2699,126.57719,99.37694,162.88646,324.70038,312.21243,2.665059,0.74758404,0.6926131
2.0,1.0,2.0,12.39,0.055,143.67,-0.681,-0.021,71.78,-1.359,-1.075,212.36,-0.793,1.464,32.77,-1.162,0.331,383.19623,123.93276,94.7414,278.88715,204.5898,243.21158,1.6911398,1.2532359,1.1915747
2.0,1.0,2.0,9.44,0.94,177.81,0.539,-1.855,62.03,0.095,-0.656,58.19,0.396,2.367,49.34,1.374,0.859,348.5377,127.497215,91.40011,130.84068,235.33888,95.01879,3.0486321,1.2785684,1.7973726
2.0,0.0,2.0,10.38,2.747,260.43,0.849,1.296,46.1,1.081,2.48,133.84,0.653,-1.877,122.43,-0.177,-1.815,613.4256,124.91196,109.61029,48.289207,305.47885,234.56198,3.0527396,1.2065157,0.83231246
2.0,0.0,2.0,27.16,1.671,227.7,0.176,2.689,120.29,-0.105,-2.896,195.29,0.772,-0.477,134.62,0.114,-0.33,711.0266,122.454056,111.204025,66.24374,344.8891,312.83032,2.9701915,0.75261116,0.6742203
2.0,2.0,2.0,20.61,-2.679,399.88,-0.535,1.514,64.91,-0.087,2.159,288.97,0.854,-2.193,250.07,0.6,-1.796,1179.338,125.40511,126.20493,238.92546,459.24588,534.7215,2.933898,0.78532076,0.4713014
2.0,0.0,2.0,96.05,-2.843,127.77,0.839,0.918,42.26,-0.675,0.288,56.18,1.189,-1.775,34.71,0.815,-2.973,301.62927,130.3932,52.492874,89.624084,136.83603,89.394615,3.0454962,1.6398462,1.2550222
2.0,2.0,2.0,63.34,-3.019,379.34,0.616,0.566,43.91,1.156,1.398,174.52,-0.6,-2.546,172.99,-1.218,-2.639,1050.5459,125.922966,110.2859,72.70399,417.61264,331.05164,3.4318612,0.99187905,0.6249584
2.0,1.0,2.0,47.61,-0.739,126.64,-0.279,-2.786,120.69,0.2,2.566,130.92,0.332,-0.405,87.04,-0.143,-1.549,455.58838,126.08327,126.3963,152.44876,240.27454,212.09308,2.3986685,1.0471612,1.2386936
2.0,1.0,2.0,41.64,-1.968,272.63,-1.101,-0.254,134.75,-1.745,-0.133,197.29,-0.164,2.816,177.91,0.342,2.968,1018.0442,127.69981,99.948,36.062237,388.89807,363.2882,3.4006615,0.6552687,0.52833706
2.0,0.0,2.0,15.02,-2.406,335.07,-0.279,0.493,74.6,-0.943,0.952,334.16,1.072,-2.649,66.84,0.869,-1.966,1049.442,128.86453,104.61326,18.279924,396.49435,399.85464,3.4329572,0.8072033,0.7125292
2.0,2.0,3.0,51.97,-0.647,385.77,-0.272,-1.878,128.57,0.206,-2.203,166.59,-0.693,0.974,145.03,-0.748,1.643,841.0807,129.39383,102.416245,218.40067,503.41562,311.50275,3.0925915,0.5780217,0.67125696
2.0,3.0,2.0,22.1,1.045,198.54,-2.167,-2.099,94.9,-1.931,-3.012,271.13,-0.981,1.509,80.55,-1.203,0.746,717.3697,125.294914,114.84808,184.4424,291.65472,350.15268,2.7682261,0.94300884,0.7946402
2.0,2.0,2.0,18.77,-2.844,187.32,-0.103,-0.382,84.57,0.728,0.098,52.62,-0.701,1.996,35.95,-1.184,2.191,365.1198,123.14305,22.839886,215.94885,252.18994,86.09209,2.5412617,0.9596671,0.5208781
2.0,2.0,2.0,78.3,-0.982,123.05,0.673,1.324,47.15,-0.18,-0.263,80.9,1.698,-0.86,77.83,2.257,-0.723,416.60132,127.5748,46.230778,186.81892,158.10258,152.5726,2.3331218,1.8017154,0.5755433
2.0,3.0,2.0,121.36,-1.707,458.27,-0.625,1.533,154.11,-0.221,1.254,216.75,0.428,-1.477,206.96,0.374,-1.875,1139.2538,130.9446,84.51815,192.58487,603.02423,423.55566,3.2678049,0.49097556,0.4016466
2.0,0.0,2.0,23.71,0.174,133.79,0.659,1.688,82.35,-0.246,0.982,145.97,0.229,-1.651,83.07,-0.801,-1.869,508.03073,122.16331,120.89855,24.304626,195.68373,201.72499,3.1648014,1.147807,1.0528171
2.0,0.0,2.0,6.71,0.12,100.56,1.203,-2.337,48.2,-0.124,2.64,72.66,0.373,0.719,33.15,1.527,-0.407,298.8641,130.46935,79.526146,30.56068,121.5548,91.2613,3.1144905,1.8620011,1.6123248
2.0,0.0,2.0,59.21,1.531,119.68,0.267,-1.077,55.23,-0.522,0.517,80.93,-0.271,-3.059,50.19,-0.54,1.778,322.65707,133.63882,86.07996,38.20718,163.36392,130.00116,2.9626584,1.7785829,1.4709905
2.0,2.0,2.0,28.01,-2.085,257.08,0.618,1.671,83.81,0.039,1.043,166.02,0.476,-0.921,52.54,-1.243,-0.813,615.33545,125.09533,181.33723,219.86331,330.4277,166.57454,2.462425,0.8541809,1.7223893
2.0,1.0,2.0,26.21,1.546,361.47,1.035,-1.185,217.42,1.265,-1.585,325.88,-1.351,2.221,59.72,-0.93,1.599,1724.4126,128.77727,103.876656,242.3812,575.3038,381.16742,3.7072284,0.46141097,0.75108254
2.0,1.0,2.0,68.87,-2.02,169.39,0.821,1.262,105.64,0.015,0.832,166.6,0.339,2.921,72.4,1.364,2.724,462.88907,124.603096,119.53309,323.21066,254.2293,213.35394,1.7707769,0.91352946,1.0437596
2.0,1.0,2.0,36.15,0.659,79.05,0.686,2.488,68.49,-0.512,-2.766,109.31,-0.774,-0.702,47.4,-1.489,0.722,394.29846,118.2855,107.751785,17.93317,121.998634,148.3919,3.204745,1.5793754,1.5934243
2.0,1.0,2.0,28.55,1.128,168.8,-0.886,-2.235,98.98,-1.794,-2.321,98.39,-0.774,0.793,82.71,-1.512,1.615,473.71048,121.94797,99.1613,118.46601,242.59413,169.00455,2.8524902,0.91206366,1.1046846
2.0,2.0,2.0,24.31,2.992,140.17,-0.158,-0.427,56.91,0.344,-1.885,70.92,0.041,2.648,40.35,1.425,-2.709,339.74142,127.32329,93.26454,96.10954,192.02116,87.86719,2.5788472,1.5420014,1.6653152
2.0,0.0,2.0,18.21,-2.603,153.16,0.866,-2.906,116.07,0.502,2.489,207.13,2.14,0.036,103.49,1.976,-0.749,727.0303,124.529305,114.553986,50.335407,264.8684,309.69263,3.3602715,0.9598802,0.80194837
2.0,0.0,2.0,70.68,-1.201,146.49,0.895,1.745,77.03,0.445,2.882,81.25,0.299,-1.363,34.36,-0.547,-0.661,363.34595,124.12191,58.65456,84.59721,218.4364,107.16313,3.0865211,1.2228117,1.099327
2.0,0.0,3.0,9.17,-1.667,208.14,0.756,1.708,38.39,0.968,-3.016,70.95,0.564,-0.674,64.33,0.757,-2.076,368.0635,127.1059,88.12166,109.29874,245.80328,134.65211,3.062369,1.5735319,1.4152216
2.0,1.0,2.0,6.91,-2.969,125.35,-0.28,2.84,38.69,0.716,1.279,123.91,-0.929,0.135,56.62,-1.249,-1.407,405.71063,121.76513,119.80039,42.21743,149.94283,178.54628,3.0013447,1.851685,1.5748538
2.0,1.0,2.0,58.31,1.11,423.89,0.64,-2.044,124.85,0.933,-2.503,314.79,1.553,1.873,160.93,1.667,1.378,1073.4801,124.62493,113.227425,356.34842,544.61426,475.02826,2.5852933,0.54454577,0.5079578
2.0,1.0,2.0,13.85,1.091,145.43,2.233,1.533,50.24,2.317,-0.018,105.85,1.394,-2.415,84.06,1.417,2.605,393.04422,119.89632,111.40936,151.17117,195.53828,189.8976,2.2821584,1.5532728,1.2633951
2.0,0.0,2.0,24.66,-0.683,114.66,-0.817,-1.427,105.66,0.254,-1.155,147.55,-1.398,1.844,103.79,-0.416,1.883,564.5367,127.1508,126.55717,33.19362,189.53384,222.60545,3.2006269,1.105,0.98277414
2.0,0.0,2.0,9.88,-3.12,341.1,-0.253,0.346,182.37,-0.098,-0.131,141.94,-0.906,-3.0,114.08,-0.364,2.779,760.1189,124.03597,94.36152,278.18155,522.0434,246.78893,2.9153216,0.5015516,0.7402478
2.0,1.0,2.0,14.23,0.166,355.12,0.092,-1.766,61.13,-0.149,-0.946,115.83,-0.227,1.37,35.81,0.884,0.78,526.492,122.73531,84.08957,259.72894,414.74002,135.574,2.887837,0.85468173,1.2579432
2.0,2.0,2.0,41.79,-0.685,229.28,0.881,1.348,50.18,0.691,0.134,200.15,0.152,-1.433,31.66,-0.97,-0.942,562.1007,124.057014,101.72138,146.64792,278.71814,215.78036,2.672162,1.2287782,1.2247306
2.0,1.0,2.0,53.58,0.289,99.62,-0.916,2.747,70.31,-0.733,-1.844,89.85,-1.369,0.489,67.89,-1.605,-0.677,343.98077,126.25412,87.95724,36.572815,169.24034,156.66441,2.9482248,1.7020521,1.1896437
2.0,1.0,2.0,25.81,2.239,102.0,0.317,1.543,61.82,1.202,2.909,94.16,-1.338,-1.488,80.52,-0.025,-1.69,482.77084,123.7585,123.96827,82.515656,149.03793,138.62006,3.0099692,1.6276305,1.3284476
2.0,2.0,2.0,19.64,2.815,161.64,-0.553,1.408,131.09,-0.966,2.189,307.34,-0.971,3.04,84.09,-0.802,-2.616,483.56152,126.280914,102.84504,498.5994,286.57928,390.48825,1.4286933,0.883476,0.6495553
2.0,2.0,2.0,142.14,0.135,338.5,0.563,3.109,85.05,0.752,-2.435,133.28,0.918,-0.032,106.53,0.378,0.245,652.4433,126.72223,72.967766,167.97589,422.3379,231.232,3.1242692,0.76296544,0.6069011
